date,open,high,low,close,volume
1987-12-31,0.3837,0.3872,0.3733,0.3767,61545600
1988-01-04,0.3802,0.3924,0.3785,0.3889,110345616
1988-01-05,0.3976,0.4028,0.3924,0.3958,155520000
1988-01-06,0.3976,0.4149,0.3958,0.4063,121680000
1988-01-07,0.4028,0.421,0.3993,0.4201,90675216
1988-01-08,0.4184,0.4288,0.3863,0.3889,145440000
1988-01-11,0.3872,0.4028,0.3802,0.4019,143568000
1988-01-12,0.4028,0.4063,0.3767,0.3941,168480000
1988-01-13,0.3889,0.4063,0.3802,0.3941,96147216
1988-01-14,0.3976,0.4028,0.3889,0.3906,40608000
1988-01-15,0.4097,0.4115,0.401,0.401,92172816
1988-01-18,0.4028,0.4028,0.3906,0.3976,30038400
1988-01-19,0.3889,0.4045,0.3872,0.3976,47417616
1988-01-20,0.3941,0.3976,0.3646,0.375,208800000
1988-01-21,0.3767,0.3906,0.3767,0.3819,125107200
1988-01-22,0.3863,0.3898,0.3663,0.3742,75296016
1988-01-25,0.3767,0.3906,0.3767,0.3872,75497616
1988-01-26,0.3819,0.3881,0.3767,0.3785,43558416
1988-01-27,0.3802,0.3906,0.3802,0.3872,100409616
1988-01-28,0.3889,0.3941,0.3889,0.3924,29318400
1988-01-29,0.3924,0.3958,0.3785,0.3872,66700800
1988-02-01,0.3941,0.3958,0.3819,0.3837,48729600
1988-02-02,0.3837,0.3889,0.3802,0.3872,60752016
1988-02-03,0.3872,0.3872,0.3628,0.3663,75801600
1988-02-04,0.3681,0.3698,0.3455,0.3542,114710400
1988-02-05,0.3611,0.3715,0.3559,0.3576,94102416
1988-02-08,0.3524,0.3646,0.3524,0.3594,72876816
1988-02-09,0.3628,0.3681,0.3611,0.3663,49939200
1988-02-10,0.3681,0.375,0.3646,0.3733,77024016
1988-02-11,0.375,0.3802,0.3733,0.3802,69436800
1988-02-12,0.3802,0.3906,0.3785,0.3837,80220816
1988-02-16,0.3819,0.401,0.3785,0.3993,67334400
1988-02-17,0.4028,0.408,0.3976,0.3993,101318400
1988-02-18,0.3976,0.4097,0.3958,0.4028,84153600
1988-02-19,0.4045,0.408,0.401,0.408,53164800
1988-02-22,0.408,0.4097,0.4028,0.408,52227216
1988-02-23,0.408,0.4167,0.408,0.4132,91728000
1988-02-24,0.4132,0.4219,0.4132,0.4158,79558416
1988-02-25,0.4149,0.4201,0.4019,0.4037,61558416
1988-02-26,0.4045,0.408,0.3976,0.4045,29923200
1988-02-29,0.4063,0.4132,0.4028,0.4124,39324816
1988-03-01,0.4149,0.4167,0.4063,0.4097,43299216
1988-03-02,0.4097,0.4219,0.408,0.4132,67894416
1988-03-03,0.4167,0.4271,0.4149,0.4236,83664000
1988-03-04,0.4236,0.4253,0.4149,0.4219,68355216
1988-03-07,0.4236,0.4358,0.4219,0.4349,78003216
1988-03-08,0.4375,0.4497,0.4358,0.4436,96896016
1988-03-09,0.441,0.4479,0.4392,0.4444,81734400
1988-03-10,0.4462,0.4514,0.4332,0.4358,97948800
1988-03-11,0.434,0.4375,0.4236,0.434,84297600
1988-03-14,0.4323,0.4427,0.4271,0.4419,46281600
1988-03-15,0.4427,0.4427,0.4323,0.434,43760016
1988-03-16,0.4358,0.4497,0.4306,0.4497,54547200
1988-03-17,0.4514,0.4549,0.4427,0.4436,125308800
1988-03-18,0.4427,0.4444,0.4045,0.4045,169920000
1988-03-21,0.4063,0.408,0.3941,0.408,198720000
1988-03-22,0.408,0.4219,0.408,0.4184,115833600
1988-03-23,0.4288,0.4332,0.408,0.4097,151200000
1988-03-24,0.408,0.408,0.3872,0.3924,159840000
1988-03-25,0.3941,0.4002,0.3872,0.3898,47331216
1988-03-28,0.3854,0.3958,0.3819,0.395,67145616
1988-03-29,0.3976,0.4045,0.3906,0.3924,80710416
1988-03-30,0.3941,0.3958,0.3767,0.3802,100713600
1988-03-31,0.3785,0.3924,0.3785,0.3924,50256000
1988-04-04,0.3889,0.3924,0.3785,0.3837,47721600
1988-04-05,0.3854,0.3889,0.3785,0.3889,41760000
1988-04-06,0.3889,0.4045,0.3872,0.4037,75296016
1988-04-07,0.4045,0.408,0.3976,0.3976,74921616
1988-04-08,0.3993,0.4063,0.3967,0.4028,57974400
1988-04-11,0.4063,0.4063,0.3958,0.3993,40406400
1988-04-12,0.3976,0.401,0.3819,0.3872,52444800
1988-04-13,0.3889,0.3958,0.3854,0.3958,42204816
1988-04-14,0.3854,0.3924,0.3663,0.3681,110028816
1988-04-15,0.3698,0.3819,0.3663,0.3767,114220800
1988-04-18,0.375,0.3837,0.3733,0.3802,48051216
1988-04-19,0.3802,0.3958,0.375,0.3767,75772800
1988-04-20,0.3767,0.3819,0.3733,0.3785,65404800
1988-04-21,0.3819,0.3854,0.3733,0.3776,63977616
1988-04-22,0.3785,0.3872,0.3785,0.3837,33926400
1988-04-25,0.3837,0.3872,0.3802,0.3828,23385600
1988-04-26,0.3872,0.3924,0.3837,0.3872,46454400
1988-04-27,0.3872,0.3889,0.3767,0.3854,47894400
1988-04-28,0.3854,0.3872,0.3819,0.3846,28467216
1988-04-29,0.3819,0.3819,0.3767,0.3785,64771200
1988-05-02,0.3785,0.3837,0.3715,0.3819,49260816
1988-05-03,0.3837,0.3958,0.3837,0.3924,62739216
1988-05-04,0.3941,0.401,0.3889,0.3967,75152016
1988-05-05,0.3941,0.3976,0.3906,0.3958,24883200
1988-05-06,0.3941,0.4028,0.3941,0.3976,43977600
1988-05-09,0.3976,0.4045,0.3941,0.3976,34790400
1988-05-10,0.3976,0.4002,0.3906,0.3958,46828800
1988-05-11,0.3924,0.3924,0.3819,0.3872,59484816
1988-05-12,0.3872,0.3924,0.3854,0.3889,26409600
1988-05-13,0.3924,0.3958,0.3906,0.3941,17913600
1988-05-16,0.3941,0.4089,0.3941,0.4045,59788800
1988-05-17,0.4097,0.4115,0.4028,0.4028,70428816
1988-05-18,0.4028,0.4054,0.3924,0.3941,81372816
1988-05-19,0.3889,0.3976,0.3872,0.3958,57728016
1988-05-20,0.3976,0.401,0.3889,0.3906,42521616
1988-05-23,0.3906,0.3924,0.3785,0.3819,50227200
1988-05-24,0.3819,0.3941,0.3802,0.3941,55324800
1988-05-25,0.3924,0.3958,0.3854,0.3872,53580816
1988-05-26,0.3889,0.3958,0.3872,0.3898,43385616
1988-05-27,0.3906,0.3906,0.3854,0.3854,33148800
1988-05-31,0.3854,0.4045,0.3837,0.4028,44048016
1988-06-01,0.4045,0.4167,0.401,0.4115,95788800
1988-06-02,0.4132,0.4167,0.408,0.4097,63228816
1988-06-03,0.4097,0.4149,0.408,0.4132,34832016
1988-06-06,0.4132,0.4236,0.4115,0.4219,81747216
1988-06-07,0.4236,0.4306,0.4193,0.4236,82166400
1988-06-08,0.4219,0.434,0.4219,0.4306,66281616
1988-06-09,0.4323,0.4367,0.428,0.4288,69264000
1988-06-10,0.4288,0.4358,0.4253,0.4323,45014400
1988-06-13,0.434,0.4375,0.4323,0.4332,31116816
1988-06-14,0.4375,0.441,0.4358,0.4375,60377616
1988-06-15,0.4358,0.4444,0.434,0.4444,51033600
1988-06-16,0.4392,0.4427,0.4375,0.441,73712016
1988-06-17,0.441,0.4462,0.4358,0.4375,42105600
1988-06-20,0.4358,0.4375,0.4306,0.4358,28137600
1988-06-21,0.434,0.4444,0.434,0.4444,39715200
1988-06-22,0.4514,0.4688,0.447,0.4653,127324800
1988-06-23,0.4653,0.467,0.4566,0.4583,41052816
1988-06-24,0.4583,0.4601,0.4514,0.4531,28553616
1988-06-27,0.4531,0.4531,0.4444,0.4444,23628816
1988-06-28,0.4444,0.4583,0.4427,0.4566,32140800
1988-06-29,0.4583,0.4618,0.4549,0.4566,49808016
1988-06-30,0.4601,0.4653,0.4583,0.4653,31548816
1988-07-01,0.4653,0.4722,0.4635,0.4722,42940800
1988-07-05,0.4688,0.4844,0.4653,0.4835,48096000
1988-07-06,0.4844,0.4896,0.4757,0.4774,89379216
1988-07-07,0.474,0.4792,0.4705,0.4774,68428800
1988-07-08,0.4722,0.4774,0.4705,0.4757,40089600
1988-07-11,0.4774,0.4774,0.4635,0.4635,65763216
1988-07-12,0.4653,0.467,0.4497,0.4557,90000000
1988-07-13,0.4549,0.4635,0.4514,0.4635,57427200
1988-07-14,0.4635,0.4653,0.4583,0.4653,34848000
1988-07-15,0.4653,0.467,0.4601,0.4653,31577616
1988-07-18,0.467,0.4705,0.4653,0.4688,20102400
1988-07-19,0.467,0.4688,0.4566,0.4583,36460800
1988-07-20,0.4618,0.4618,0.4427,0.4444,111094416
1988-07-21,0.4427,0.4444,0.4201,0.4236,128937600
1988-07-22,0.4219,0.434,0.4201,0.4288,68816016
1988-07-25,0.4306,0.434,0.4184,0.4201,52704000
1988-07-26,0.4028,0.4097,0.3941,0.4028,228960000
1988-07-27,0.4045,0.4097,0.3993,0.4002,68140800
1988-07-28,0.3993,0.4063,0.3958,0.4045,57945600
1988-07-29,0.4063,0.4167,0.4045,0.4132,59385600
1988-08-01,0.4149,0.4167,0.4063,0.4063,51824016
1988-08-02,0.4063,0.408,0.3941,0.3993,65475216
1988-08-03,0.3976,0.3993,0.3854,0.3906,91987200
1988-08-04,0.3906,0.3924,0.3854,0.3854,53494416
1988-08-05,0.3854,0.3854,0.3594,0.3715,201600000
1988-08-08,0.3733,0.3733,0.3663,0.3698,148320000
1988-08-09,0.3681,0.3698,0.3542,0.3594,138828816
1988-08-10,0.3559,0.3594,0.3472,0.3507,113168016
1988-08-11,0.3542,0.3611,0.3472,0.3594,123104016
1988-08-12,0.3594,0.3628,0.3576,0.3611,58262400
1988-08-15,0.3611,0.3628,0.3472,0.3524,41081616
1988-08-16,0.3507,0.3663,0.349,0.3646,90876816
1988-08-17,0.3646,0.3742,0.3568,0.3646,59110416
1988-08-18,0.3663,0.3698,0.3646,0.3663,32025600
1988-08-19,0.3663,0.3681,0.349,0.3507,67376016
1988-08-22,0.349,0.3507,0.3316,0.3333,110172816
1988-08-23,0.3351,0.3455,0.3316,0.3429,88313616
1988-08-24,0.3438,0.3585,0.342,0.3576,102585600
1988-08-25,0.349,0.3576,0.3472,0.3524,72633600
1988-08-26,0.3524,0.3594,0.3524,0.3568,24451200
1988-08-29,0.3611,0.3646,0.3594,0.362,35033616
1988-08-30,0.3611,0.3628,0.3542,0.3559,20966400
1988-08-31,0.3576,0.3594,0.342,0.3472,71884800
1988-09-01,0.3438,0.3455,0.3333,0.3394,82380816
1988-09-02,0.3455,0.3594,0.3438,0.3576,115328016
1988-09-06,0.3576,0.3646,0.3559,0.3611,67750416
1988-09-07,0.3628,0.3663,0.3524,0.3594,72115200
1988-09-08,0.3576,0.3698,0.3559,0.3611,69206400
1988-09-09,0.3594,0.3802,0.3576,0.375,111123216
1988-09-12,0.3733,0.3819,0.3715,0.3733,43257600
1988-09-13,0.3698,0.3767,0.3663,0.375,40608000
1988-09-14,0.3811,0.3837,0.3733,0.375,79212816
1988-09-15,0.375,0.3767,0.3611,0.3628,72921600
1988-09-16,0.3628,0.3646,0.3594,0.3611,48700800
1988-09-19,0.3646,0.3646,0.3542,0.3594,44697600
1988-09-20,0.3611,0.3698,0.3594,0.3698,53625600
1988-09-21,0.3715,0.375,0.3715,0.3733,16054416
1988-09-22,0.375,0.3819,0.3733,0.3785,59686416
1988-09-23,0.3785,0.3785,0.3733,0.3733,35091216
1988-09-26,0.3733,0.375,0.3594,0.3638,50211216
1988-09-27,0.3611,0.3628,0.3576,0.3611,35366400
1988-09-28,0.3628,0.3681,0.3594,0.3681,25516800
1988-09-29,0.3663,0.3715,0.3646,0.3681,56460816
1988-09-30,0.3663,0.3681,0.3594,0.3628,37251216
1988-10-03,0.3559,0.3594,0.3507,0.3568,41097600
1988-10-04,0.3576,0.3611,0.3533,0.3551,29260800
1988-10-05,0.3559,0.3559,0.3472,0.349,67088016
1988-10-06,0.349,0.3524,0.3472,0.3472,33609600
1988-10-07,0.3472,0.349,0.3325,0.3455,208064016
1988-10-10,0.3472,0.3472,0.3316,0.342,106358400
1988-10-11,0.3455,0.3507,0.3403,0.3455,65952000
1988-10-12,0.3438,0.3594,0.3403,0.3516,137532816
1988-10-13,0.3499,0.3628,0.349,0.3576,82467216
1988-10-14,0.3611,0.3628,0.3542,0.3559,56764800
1988-10-17,0.3559,0.3646,0.3559,0.3611,25673616
1988-10-18,0.3594,0.3663,0.3559,0.3646,37222416
1988-10-19,0.3715,0.3733,0.3628,0.3698,80681616
1988-10-20,0.3663,0.375,0.3663,0.3715,73296000
1988-10-21,0.3681,0.3715,0.3646,0.3681,24262416
1988-10-24,0.3698,0.3698,0.3603,0.3611,28627200
1988-10-25,0.3611,0.3628,0.3472,0.3507,74547216
1988-10-26,0.349,0.3507,0.3368,0.3455,157420800
1988-10-27,0.342,0.3438,0.3316,0.3438,114336000
1988-10-28,0.342,0.3455,0.3368,0.3438,46540800
1988-10-31,0.342,0.342,0.3368,0.3403,41283216
1988-11-01,0.3403,0.3455,0.3385,0.3385,53280000
1988-11-02,0.3385,0.3385,0.3247,0.3281,221801616
1988-11-03,0.3281,0.3316,0.3203,0.3281,118339200
1988-11-04,0.3229,0.3316,0.3229,0.3229,106601616
1988-11-07,0.3229,0.3264,0.3194,0.3247,55065600
1988-11-08,0.3281,0.3403,0.3264,0.3377,56604816
1988-11-09,0.3333,0.3472,0.3316,0.3455,124732800
1988-11-10,0.3455,0.3507,0.3403,0.3403,78796800
1988-11-11,0.3368,0.3403,0.3299,0.3308,54934416
1988-11-14,0.3333,0.3385,0.3299,0.3368,34329600
1988-11-15,0.3368,0.3368,0.3229,0.3264,93900816
1988-11-16,0.3273,0.3281,0.316,0.3212,199008000
1988-11-17,0.3212,0.3247,0.3177,0.3194,65865600
1988-11-18,0.3212,0.3247,0.3177,0.3238,34428816
1988-11-21,0.3194,0.3212,0.3142,0.3194,47100816
1988-11-22,0.3194,0.3229,0.316,0.3194,30310416
1988-11-23,0.3212,0.3264,0.3194,0.3256,56547216
1988-11-25,0.3212,0.3229,0.3177,0.3221,11462400
1988-11-28,0.3212,0.3299,0.3212,0.3264,58736016
1988-11-29,0.3264,0.3299,0.3247,0.3299,21872016
1988-11-30,0.3281,0.3316,0.3281,0.3281,35193600
1988-12-01,0.3299,0.3438,0.3264,0.3403,82006416
1988-12-02,0.3368,0.349,0.3368,0.3455,91497600
1988-12-05,0.3455,0.3507,0.3385,0.3438,70140816
1988-12-06,0.3438,0.3455,0.3403,0.3455,44364816
1988-12-07,0.3438,0.3472,0.3412,0.342,30886416
1988-12-08,0.342,0.3438,0.3385,0.3403,40176000
1988-12-09,0.3385,0.342,0.3368,0.3403,22304016
1988-12-12,0.3385,0.3403,0.329,0.329,38892816
1988-12-13,0.3281,0.3316,0.3281,0.3316,39168000
1988-12-14,0.3316,0.3385,0.3299,0.336,28006416
1988-12-15,0.3403,0.342,0.3368,0.3403,23196816
1988-12-16,0.3385,0.349,0.3385,0.3455,51795216
1988-12-19,0.3516,0.3576,0.3507,0.3524,83532816
1988-12-20,0.3568,0.3646,0.3542,0.3559,92188800
1988-12-21,0.3576,0.3646,0.3559,0.3628,46438416
1988-12-22,0.3646,0.3681,0.3594,0.3611,74592000
1988-12-23,0.3594,0.3611,0.3576,0.3611,17120016
1988-12-27,0.3611,0.3646,0.3594,0.3594,30771216
1988-12-28,0.3611,0.3628,0.3594,0.3628,21267216
1988-12-29,0.3611,0.3715,0.3611,0.3698,38275200
1988-12-30,0.3715,0.3767,0.3698,0.3698,63820800
1989-01-03,0.3715,0.3733,0.3663,0.3724,51824016
1989-01-04,0.3715,0.3811,0.3715,0.3767,53897616
1989-01-05,0.3802,0.3802,0.3698,0.3707,47244816
1989-01-06,0.3715,0.3733,0.3681,0.3681,59052816
1989-01-09,0.3681,0.3698,0.362,0.3646,46006416
1989-01-10,0.3628,0.3646,0.3594,0.3611,54128016
1989-01-11,0.3603,0.3646,0.3576,0.3646,48297600
1989-01-12,0.3628,0.3733,0.3628,0.3646,54588816
1989-01-13,0.3646,0.3698,0.3646,0.3681,35568000
1989-01-16,0.3698,0.3759,0.3663,0.369,27532800
1989-01-17,0.3655,0.3672,0.3559,0.3576,41744016
1989-01-18,0.3594,0.3594,0.349,0.3576,63632016
1989-01-19,0.3628,0.3733,0.3628,0.3715,84297600
1989-01-20,0.3715,0.3776,0.3698,0.3759,61027200
1989-01-23,0.375,0.375,0.3672,0.3681,52227216
1989-01-24,0.3681,0.3715,0.3646,0.3663,56217600
1989-01-25,0.3681,0.3698,0.3646,0.3681,49046400
1989-01-26,0.3655,0.3785,0.3646,0.3767,87132816
1989-01-27,0.3759,0.3924,0.3733,0.3846,166419216
1989-01-30,0.3854,0.408,0.3837,0.4063,110086416
1989-01-31,0.4097,0.4184,0.4063,0.4141,125091216
1989-02-01,0.4132,0.4149,0.4097,0.4115,131212800
1989-02-02,0.4132,0.4375,0.4115,0.4228,180028800
1989-02-03,0.4201,0.434,0.4167,0.4236,91324800
1989-02-06,0.4219,0.4236,0.4149,0.4201,87580800
1989-02-07,0.421,0.434,0.4201,0.4315,127094400
1989-02-08,0.4306,0.4444,0.4271,0.434,133315200
1989-02-09,0.4306,0.4497,0.4288,0.4427,199036800
1989-02-10,0.4375,0.441,0.428,0.4297,129036816
1989-02-13,0.4271,0.4306,0.4236,0.4253,94073616
1989-02-14,0.4297,0.4323,0.4167,0.4184,62956800
1989-02-15,0.4201,0.4323,0.4184,0.4323,81936000
1989-02-16,0.434,0.441,0.4253,0.4358,61385616
1989-02-17,0.4375,0.4392,0.4323,0.434,29692800
1989-02-21,0.4323,0.4358,0.4271,0.4288,33753600
1989-02-22,0.4271,0.4288,0.4167,0.4167,95513616
1989-02-23,0.4184,0.4219,0.4115,0.4193,75945600
1989-02-24,0.4184,0.4219,0.408,0.408,76016016
1989-02-27,0.408,0.4184,0.4063,0.4149,68787216
1989-02-28,0.4167,0.4184,0.4097,0.4132,43443216
1989-03-01,0.4167,0.4184,0.4115,0.4115,59888016
1989-03-02,0.4115,0.4236,0.4115,0.4219,92304000
1989-03-03,0.4219,0.4306,0.4201,0.4288,68947200
1989-03-06,0.4288,0.4323,0.4236,0.4306,56633616
1989-03-07,0.4149,0.4167,0.3698,0.3715,788688000
1989-03-08,0.3733,0.3785,0.3638,0.3646,253612800
1989-03-09,0.3663,0.3663,0.3576,0.3594,123305616
1989-03-10,0.3576,0.3646,0.3542,0.3594,66902400
1989-03-13,0.3611,0.3663,0.3594,0.3663,60204816
1989-03-14,0.3698,0.3698,0.3628,0.3663,63718416
1989-03-15,0.3663,0.3663,0.349,0.349,104889600
1989-03-16,0.3524,0.3576,0.3507,0.3559,102886416
1989-03-17,0.349,0.3507,0.3194,0.3229,245577600
1989-03-20,0.3221,0.3229,0.3177,0.3229,238995216
1989-03-21,0.3247,0.3472,0.3212,0.3464,224467200
1989-03-22,0.3438,0.3455,0.3368,0.3403,167024016
1989-03-23,0.3385,0.349,0.3385,0.349,87811200
1989-03-27,0.3472,0.3516,0.3438,0.3455,75542400
1989-03-28,0.349,0.3507,0.342,0.3455,70803216
1989-03-29,0.3455,0.3455,0.342,0.3438,30009600
1989-03-30,0.3455,0.3472,0.3412,0.3464,46742400
1989-03-31,0.3472,0.349,0.3438,0.3464,29734416
1989-04-03,0.3472,0.3524,0.3447,0.349,35049600
1989-04-04,0.349,0.349,0.3438,0.3472,25027200
1989-04-05,0.3472,0.3507,0.3455,0.3499,19641600
1989-04-06,0.3507,0.3576,0.349,0.3559,51680016
1989-04-07,0.3559,0.3594,0.3542,0.3559,29446416
1989-04-10,0.3559,0.3628,0.3559,0.3568,28668816
1989-04-11,0.3576,0.3611,0.3499,0.3568,28726416
1989-04-12,0.3594,0.3594,0.3308,0.3342,71020800
1989-04-13,0.3316,0.3499,0.3299,0.3385,92880000
1989-04-14,0.342,0.3559,0.342,0.3524,62624016
1989-04-17,0.3559,0.3638,0.3524,0.3576,51638400
1989-04-18,0.3646,0.3698,0.3611,0.3698,69334416
1989-04-19,0.3819,0.3872,0.3785,0.3811,168969600
1989-04-20,0.3819,0.3924,0.3785,0.3889,138800016
1989-04-21,0.3889,0.3889,0.3819,0.3837,58188816
1989-04-24,0.3819,0.3854,0.3785,0.3828,29331216
1989-04-25,0.3854,0.3872,0.3785,0.3802,24896016
1989-04-26,0.3819,0.3819,0.3724,0.375,44508816
1989-04-27,0.375,0.3811,0.375,0.3802,34588800
1989-04-28,0.3802,0.3906,0.3733,0.3881,69782400
1989-05-01,0.3846,0.3889,0.3767,0.3794,33737616
1989-05-02,0.3802,0.3819,0.3715,0.375,34371216
1989-05-03,0.375,0.3802,0.375,0.375,28857600
1989-05-04,0.3767,0.3767,0.3628,0.3646,37424016
1989-05-05,0.3698,0.3698,0.3594,0.3611,35827200
1989-05-08,0.3611,0.3628,0.3542,0.3576,49001616
1989-05-09,0.3594,0.3715,0.3576,0.3681,54588816
1989-05-10,0.3715,0.3802,0.3698,0.375,58752000
1989-05-11,0.3767,0.3767,0.3715,0.375,34400016
1989-05-12,0.3794,0.3819,0.3715,0.3767,71091216
1989-05-15,0.3759,0.3819,0.375,0.3802,74736000
1989-05-16,0.3802,0.3924,0.3785,0.3906,83433600
1989-05-17,0.3915,0.4028,0.3915,0.3985,89811216
1989-05-18,0.3976,0.4072,0.3976,0.4045,52572816
1989-05-19,0.4037,0.4132,0.4037,0.4045,62566416
1989-05-22,0.4045,0.4132,0.401,0.4115,74275200
1989-05-23,0.4045,0.4097,0.3906,0.3933,97545600
1989-05-24,0.3898,0.3993,0.3872,0.3993,69363216
1989-05-25,0.3993,0.4063,0.3958,0.3993,33840000
1989-05-26,0.4028,0.4097,0.401,0.4089,37884816
1989-05-30,0.4097,0.4141,0.4063,0.4097,63907200
1989-05-31,0.4097,0.4236,0.4097,0.4201,80969616
1989-06-01,0.4184,0.4219,0.4149,0.4167,62796816
1989-06-02,0.4176,0.4184,0.4045,0.4045,54041616
1989-06-05,0.4063,0.4063,0.3924,0.3941,61414416
1989-06-06,0.3941,0.4072,0.3924,0.4063,53897616
1989-06-07,0.408,0.4167,0.408,0.4149,44928000
1989-06-08,0.4149,0.4184,0.4132,0.4149,29216016
1989-06-09,0.4149,0.4176,0.4115,0.4149,36144000
1989-06-12,0.4149,0.4184,0.4072,0.4097,51680016
1989-06-13,0.4054,0.4063,0.3976,0.3976,40563216
1989-06-14,0.401,0.4028,0.3924,0.401,47302416
1989-06-15,0.401,0.401,0.3906,0.3941,52112016
1989-06-16,0.3933,0.3958,0.3906,0.3941,47360016
1989-06-19,0.3958,0.3958,0.3854,0.3924,27158400
1989-06-20,0.3924,0.3941,0.3785,0.3785,45804816
1989-06-21,0.3698,0.3889,0.3698,0.3819,80496000
1989-06-22,0.3837,0.3854,0.3819,0.3854,36070416
1989-06-23,0.3854,0.3889,0.3837,0.3846,33536016
1989-06-26,0.3837,0.3854,0.3767,0.3802,30240000
1989-06-27,0.3802,0.3837,0.3733,0.3742,35897616
1989-06-28,0.375,0.375,0.3611,0.3663,57456000
1989-06-29,0.3672,0.3672,0.3559,0.3611,77196816
1989-06-30,0.3611,0.3715,0.3559,0.3681,67248000
1989-07-03,0.369,0.3767,0.369,0.375,14688000
1989-07-05,0.3785,0.3854,0.375,0.3837,26537616
1989-07-06,0.3872,0.3889,0.3638,0.3663,94780800
1989-07-07,0.3663,0.3767,0.3655,0.3715,41456016
1989-07-10,0.3733,0.3819,0.3715,0.3811,27257616
1989-07-11,0.3811,0.3854,0.3698,0.3715,43488000
1989-07-12,0.3681,0.3715,0.3611,0.3698,52156800
1989-07-13,0.369,0.3733,0.3646,0.3681,33408000
1989-07-14,0.3698,0.3715,0.3594,0.3663,42768000
1989-07-17,0.3663,0.3715,0.3646,0.3698,31289616
1989-07-18,0.3698,0.3767,0.3698,0.3715,42982416
1989-07-19,0.375,0.3785,0.3698,0.3759,29763216
1989-07-20,0.3767,0.3837,0.3715,0.3715,44524800
1989-07-21,0.3681,0.3924,0.3663,0.3837,99763200
1989-07-24,0.3802,0.3872,0.3767,0.3837,38361600
1989-07-25,0.3819,0.3958,0.3576,0.3611,326028816
1989-07-26,0.3663,0.3698,0.3611,0.3663,123638400
1989-07-27,0.3724,0.375,0.3698,0.3733,45561600
1989-07-28,0.375,0.3785,0.3698,0.3767,29216016
1989-07-31,0.375,0.3819,0.3733,0.3802,33334416
1989-08-01,0.3802,0.3837,0.375,0.3767,62134416
1989-08-02,0.375,0.3802,0.375,0.3767,28368000
1989-08-03,0.3776,0.3837,0.3767,0.3819,27590400
1989-08-04,0.3802,0.3993,0.3785,0.3958,178128000
1989-08-07,0.401,0.4028,0.3958,0.401,93571200
1989-08-08,0.3993,0.4115,0.3993,0.4097,110547216
1989-08-09,0.4089,0.4167,0.408,0.408,113772816
1989-08-10,0.4097,0.4097,0.4045,0.4063,48339216
1989-08-11,0.4097,0.4132,0.401,0.401,61472016
1989-08-14,0.401,0.401,0.3958,0.3958,68988816
1989-08-15,0.3958,0.4028,0.3933,0.3993,17856000
1989-08-16,0.401,0.4028,0.3854,0.3881,46668816
1989-08-17,0.3872,0.3941,0.3837,0.3924,39958416
1989-08-18,0.3924,0.401,0.3924,0.3993,24912000
1989-08-21,0.3993,0.4019,0.3889,0.3898,32096016
1989-08-22,0.3889,0.408,0.3889,0.4054,64771200
1989-08-23,0.4072,0.4141,0.4028,0.4115,46092816
1989-08-24,0.4158,0.4201,0.4045,0.4097,92764800
1989-08-25,0.408,0.4115,0.401,0.4089,85145616
1989-08-28,0.408,0.4132,0.4045,0.4106,28540800
1989-08-29,0.4158,0.4167,0.4054,0.4063,54416016
1989-08-30,0.408,0.4141,0.4063,0.4115,40377600
1989-08-31,0.4132,0.4149,0.408,0.408,14198400
1989-09-01,0.4097,0.4184,0.408,0.4158,44409600
1989-09-05,0.4149,0.4236,0.4141,0.4167,93340800
1989-09-06,0.4149,0.4167,0.408,0.4115,42377616
1989-09-07,0.4097,0.4115,0.4028,0.4045,41904000
1989-09-08,0.4028,0.4132,0.401,0.4097,39785616
1989-09-11,0.408,0.4132,0.4063,0.4124,27907200
1989-09-12,0.4132,0.4236,0.4115,0.4184,67795200
1989-09-13,0.4236,0.441,0.4201,0.4323,181020816
1989-09-14,0.4358,0.4479,0.4323,0.4427,78163200
1989-09-15,0.4444,0.4479,0.434,0.4358,89148816
1989-09-18,0.434,0.441,0.434,0.441,39110400
1989-09-19,0.4427,0.4444,0.434,0.434,49203216
1989-09-20,0.4358,0.4514,0.4323,0.4514,72128016
1989-09-21,0.4566,0.4635,0.4479,0.4549,89350416
1989-09-22,0.4549,0.4583,0.4497,0.4583,43948800
1989-09-25,0.4583,0.4722,0.4549,0.4653,69939216
1989-09-26,0.4653,0.4688,0.4618,0.467,39987216
1989-09-27,0.4601,0.4678,0.4566,0.4626,69235200
1989-09-28,0.4618,0.4722,0.4618,0.4722,41427216
1989-09-29,0.4722,0.4826,0.4705,0.4757,64323216
1989-10-02,0.474,0.4861,0.4722,0.4835,50428800
1989-10-03,0.4896,0.4896,0.4783,0.4792,68918400
1989-10-04,0.4792,0.526,0.4757,0.5243,260019216
1989-10-05,0.5243,0.5712,0.5226,0.5503,284758416
1989-10-06,0.5529,0.559,0.5434,0.5538,87609600
1989-10-09,0.5521,0.5694,0.5486,0.5677,58534416
1989-10-10,0.5729,0.5764,0.5608,0.5642,68297616
1989-10-11,0.5573,0.559,0.5486,0.5556,106400016
1989-10-12,0.5556,0.559,0.5434,0.5451,58880016
1989-10-13,0.5399,0.5417,0.5069,0.5104,102643200
1989-10-16,0.4913,0.5295,0.4792,0.526,253065600
1989-10-17,0.5226,0.566,0.5156,0.546,177206400
1989-10-18,0.5477,0.5608,0.5451,0.559,134784000
1989-10-19,0.5625,0.5972,0.5573,0.5851,179424000
